user_id,name,age,gender,occupation,city,locality,sleep_schedule,cleanliness,smoking,drinking,diet,pets,guests,wfh_frequency,noise_tolerance,sharing_pref,cooking,openness,conscientiousness,extraversion,agreeableness,neuroticism,social_style,communication,budget_min,accommodation_type,budget_max,preferred_gender,phone_number,email,room/roomate,profile_pic,Room_price
21,Sai Deshpande,31,Male,Doctor,Mumbai,Parel,Night owl,4,No,Occasionally,Veg,No,Rarely,Full-time,Medium,Private,No,7,8,5,7,4,Introvert,Direct,30000,Service Apartment,60000,Any,8155456383,sai.deshpande@gmail.com,roomate,None,"33,000"
22,Jhanvi Menon,28,Female,Content Writer,Mumbai,Juhu,Flexible,3,No,Socially,Non-Veg,Yes,Often,3 days/week,High,Shared,Yes,8,5,8,6,5,Extrovert,Friendly,15000,PG,30000,Female,9716789611,jhanvi.menon@gmail.com,room,None,
23,Trisha Iyer,19,Female,Student,Mumbai,Vashi,Early bird,4,No,Never,Veg,No,Rarely,Never,Low,Shared,No,5,6,4,7,3,Introvert,Polite,5000,Hostel,12000,Female,9179074418,trisha.iyer37@gmail.com,roomate,None,12000
24,Kiara Sengupta,35,Female,Architect,Mumbai,Lower Parel,Night owl,4,No,Socially,Non-Veg,No,Sometimes,2 days/week,Medium,Private,Yes,7,7,6,8,4,Ambivert,Direct,25000,Flat,50000,Female,1120763959,kiara.sengupta@gmail.com,roomate,None,9000
25,Yash Thakur,34,Male,Business Analyst,Mumbai,BKC,Early bird,5,No,Socially,Veg,No,Rarely,3 days/week,Low,Private,Yes,6,8,5,7,3,Introvert,Clear,30000,Apartment,60000,Any,5212997118,yash.thakur@gmail.com,room,None,
26,Atharva Kulkarni,40,Male,Senior Consultant,Mumbai,Dadar,Flexible,4,No,Socially,Non-Veg,Yes,Sometimes,2 days/week,Medium,Private,Yes,8,7,6,8,4,Ambivert,Direct,35000,Service Apartment,70000,Male,3651993180,atharva.kulkarni@gmail.com,room,None,
27,Krishna Pillai,35,Male,Professor,Mumbai,Matunga,Early bird,5,No,Never,Veg,No,Rarely,2 days/week,Low,Private,Yes,7,9,5,8,3,Introvert,Clear,20000,Flat,40000,Any,6949323468,krishna.pillai@gmail.com,room,None,
28,Prisha Chatterjee,33,Female,Graphic Designer,Mumbai,Santacruz,Night owl,3,Occasionally,Socially,Non-Veg,Yes,Often,3 days/week,High,Shared,Yes,8,5,8,5,6,Extrovert,Friendly,12000,PG,25000,Female,1084498329,prisha.chatterjee@gmail.com,room,None,
29,Shaan George,20,Male,Student,Mumbai,Kharghar,Flexible,3,No,Occasionally,Non-Veg,No,Sometimes,Never,Medium,Shared,No,6,5,7,6,4,Ambivert,Friendly,5000,Hostel,12000,Female,6141457633,shaan.george15@gmail.com,roomate,None,12000
30,Amaira Das,22,Female,Fashion Designer,Mumbai,Bandra West,Night owl,4,No,Socially,Veg,No,Often,1 day/week,Medium,Private,Yes,7,6,7,7,4,Extrovert,Direct,18000,Flat,35000,Any,3223798441,amaira.das@gmail.com,roomate,None,8000
31,Jayesh Pawar,37,Male,Project Manager,Mumbai,Powai,Early bird,5,No,Socially,Non-Veg,No,Rarely,2 days/week,Low,Private,Yes,6,9,5,8,3,Introvert,Clear,30000,Apartment,60000,Male,9860641157,jayesh.pawar@gmail.com,room,None,
32,Veer Gokhale,37,Male,Financial Analyst,Mumbai,Nariman Point,Flexible,4,No,Socially,Veg,Yes,Sometimes,3 days/week,Medium,Private,Yes,8,7,6,7,4,Ambivert,Direct,35000,Service Apartment,70000,Any,6565764019,veer.gokhale@gmail.com,room,None,
33,Nakul Kaur,35,Male,Product Designer,Mumbai,Andheri East,Night owl,3,Occasionally,Often,Non-Veg,No,Often,2 days/week,High,Shared,Yes,8,5,8,5,6,Extrovert,Friendly,15000,PG,30000,Female,4135210826,nakul.kaur@gmail.com,room,None,
34,Ishani Shetty,31,Female,Content Strategist,Mumbai,Goregaon West,Flexible,4,No,Socially,Veg,Yes,Sometimes,1 day/week,Medium,Private,Yes,7,6,7,7,4,Ambivert,Clear,18000,Flat,35000,Any,1382096831,ishani.shetty@gmail.com,room,None,
35,Rohan Patil,28,Male,Software Engineer,Mumbai,Malad West,Night owl,3,No,Socially,Non-Veg,No,Sometimes,3 days/week,High,Shared,Yes,8,6,7,6,5,Extrovert,Direct,12000,PG,25000,Male,6769228297,rohan.patil@gmail.com,roomate,None,15000
36,Aarohi Rajan,38,Female,HR Director,Mumbai,BKC,Early bird,5,No,Never,Veg,No,Rarely,2 days/week,Low,Private,Yes,6,9,5,8,3,Introvert,Clear,40000,Service Apartment,80000,Any,7807685732,aarohi.rajan@gmail.com,roomate,None,40000
37,Kiaan Barwe,28,Male,UX Designer,Mumbai,Powai,Flexible,4,No,Socially,Non-Veg,Yes,Sometimes,2 days/week,Medium,Private,Yes,8,7,7,7,4,Ambivert,Friendly,20000,Flat,40000,Female,9876414849,kiaan.barwe@gmail.com,roomate,None,30000
38,Aaryan Subramaniam,18,Male,Student,Mumbai,Chembur,Early bird,4,No,Never,Veg,No,Rarely,Never,Low,Shared,No,5,6,4,7,3,Introvert,Polite,4000,Hostel,10000,Female,5677985347,aaryan.subramaniam@gmail.com,roomate,None,12000
39,Anvi Kulkarni,32,Female,Data Engineer,Mumbai,Vashi,Night owl,3,No,Socially,Non-Veg,No,Sometimes,3 days/week,High,Shared,Yes,8,6,7,6,5,Extrovert,Direct,15000,PG,30000,Any,9446889313,anvi.kulkarni42@gmail.com,roomate,None,35000
40,Yug Shah,38,Male,Investment Banker,Mumbai,Fort,Early bird,5,No,Socially,Veg,No,Rarely,2 days/week,Low,Private,Yes,6,9,5,8,3,Introvert,Clear,40000,Service Apartment,80000,Male,4759943131,yug.shah@gmail.com,roomate,None,25000
41,Laksh Jain,34,Male,Doctor,Mumbai,Parel,Night owl,4,No,Occasionally,Veg,No,Rarely,Full-time,Medium,Private,No,7,8,5,7,4,Introvert,Direct,30000,Apartment,60000,Any,8436717419,laksh.jain@gmail.com,roomate,None,30000
42,Ayaan Sinha,26,Male,Marketing Executive,Mumbai,Andheri West,Flexible,3,No,Socially,Non-Veg,Yes,Often,2 days/week,High,Shared,Yes,8,5,8,6,5,Extrovert,Friendly,12000,PG,25000,Female,2744289646,ayaan.sinha68@gmail.com,room,None,
43,Shaurya Bose,38,Male,Senior Architect,Mumbai,Colaba,Early bird,5,No,Socially,Veg,No,Rarely,2 days/week,Low,Private,Yes,7,8,5,8,3,Introvert,Clear,35000,Flat,70000,Any,5110473885,shaurya.bose@gmail.com,roomate,None,10000
44,Aadhya Swaminathan,39,Female,Professor,Mumbai,Matunga,Flexible,4,No,Never,Veg,Yes,Rarely,2 days/week,Medium,Private,Yes,8,8,5,8,3,Introvert,Direct,25000,Apartment,50000,Female,1479790361,aadhya.swaminathan09@gmail.com,roomate,None,25000
45,Reyansh Bajwa,27,Male,Product Manager,Mumbai,BKC,Night owl,4,No,Socially,Non-Veg,No,Sometimes,3 days/week,Medium,Private,Yes,7,7,7,7,4,Ambivert,Clear,30000,Service Apartment,60000,Any,8929773806,reyansh.bajwa@gmail.com,room,None,
46,Aanya Ahluwalia,24,Female,Graphic Designer,Mumbai,Juhu,Flexible,3,Occasionally,Socially,Non-Veg,Yes,Often,2 days/week,High,Shared,Yes,8,5,8,5,6,Extrovert,Friendly,15000,PG,30000,Female,8694021901,aanya.ahluwalia@gmail.com,room,None,
47,Charvi Mistry,33,Female,Content Writer,Mumbai,Goregaon East,Night owl,3,No,Socially,Veg,No,Sometimes,1 day/week,Medium,Shared,Yes,7,5,7,6,5,Ambivert,Direct,10000,PG,20000,Female,1249084989,charvi.mistry@gmail.com,room,None,
48,Darshana Reddy,18,Female,Student,Mumbai,Kharghar,Early bird,4,No,Never,Veg,No,Rarely,Never,Low,Shared,No,5,6,4,7,3,Introvert,Polite,4000,Hostel,10000,Female,4076207521,darshana.reddy@gmail.com,roomate,None,23000
49,Aarush Gowda,40,Male,Senior Developer,Mumbai,Powai,Flexible,4,No,Socially,Non-Veg,Yes,Sometimes,2 days/week,Medium,Private,Yes,8,7,6,7,4,Ambivert,Clear,30000,Apartment,60000,Male,5615171132,aarush.gowda15@gmail.com,room,None,
50,Ansh Banerjee,36,Male,Business Owner,Mumbai,Bandra West,Night owl,4,Yes,Often,Non-Veg,No,Often,1 day/week,High,Private,Yes,7,6,8,5,6,Extrovert,Direct,40000,Service Apartment,80000,Any,9514562287,ansh.banerjee@gmail.com,roomate,None,10000
51,Darsh Shekhawat,30,Male,Fashion Designer,Mumbai,Colaba,Flexible,4,No,Socially,Veg,Yes,Sometimes,2 days/week,Medium,Private,Yes,8,7,7,7,4,Ambivert,Friendly,20000,Flat,40000,Female,3057552407,darsh.shekhawat@gmail.com,roomate,None,25000
52,Ira Sarkar,32,Female,HR Manager,Mumbai,Andheri East,Early bird,5,No,Never,Veg,No,Rarely,1 day/week,Low,Private,Yes,6,8,5,8,3,Introvert,Clear,20000,Flat,40000,Any,9355543487,ira.sarkar@gmail.com,room,None,
53,Kyra Khurana,22,Female,Student,Mumbai,Vile Parle,Night owl,3,No,Occasionally,Non-Veg,No,Sometimes,Never,Medium,Shared,No,7,5,7,6,4,Ambivert,Friendly,5000,Hostel,12000,Female,7471732206,kyra.khurana@gmail.com,room,None,
54,Misha Dutta,20,Female,Student,Mumbai,Malad East,Early bird,4,No,Never,Veg,No,Rarely,Never,Low,Shared,No,5,6,4,7,3,Introvert,Polite,4000,Hostel,10000,Female,5360551433,misha.dutta05@gmail.com,roomate,None,10000
55,Kimaya Kale,32,Female,Software Engineer,Mumbai,Thane West,Flexible,4,No,Socially,Non-Veg,Yes,Sometimes,2 days/week,Medium,Private,Yes,8,7,6,7,4,Ambivert,Clear,18000,Flat,35000,Any,4930183415,kimaya.kale@gmail.com,roomate,None,25000
56,Ritvik Venkatesh,29,Male,Data Scientist,Mumbai,Powai,Night owl,3,No,Socially,Veg,No,Sometimes,3 days/week,High,Shared,Yes,8,6,7,6,5,Extrovert,Direct,20000,Apartment,40000,Male,6105322531,ritvik.venkatesh@gmail.com,roomate,None,10000
57,Zara Khan,20,Female,Student,Mumbai,Bandra East,Flexible,3,No,Occasionally,Non-Veg,No,Sometimes,Never,Medium,Shared,No,6,5,7,6,4,Ambivert,Friendly,5000,Hostel,12000,Female,7481807225,zara.khan33@gmail.com,roomate,None,25000
58,Alisha Ansari,33,Female,Teacher,Mumbai,Kurla,Early bird,5,No,Never,Veg,No,Rarely,1 day/week,Low,Private,Yes,6,8,5,8,3,Introvert,Polite,10000,PG,20000,Female,7629920726,alisha.ansari@gmail.com,room,None,
59,Kavya Mirza,35,Female,Doctor,Mumbai,Parel,Night owl,4,No,Occasionally,Veg,No,Rarely,Full-time,Medium,Private,No,7,8,5,7,4,Introvert,Direct,30000,Apartment,60000,Any,5020559000,kavya.mirza@gmail.com,roomate,None,10000
60,Amanpreet Singh,28,Male,Business Analyst,Mumbai,BKC,Flexible,4,No,Socially,Non-Veg,Yes,Sometimes,2 days/week,Medium,Private,Yes,8,7,6,7,4,Ambivert,Clear,25000,Service Apartment,50000,Male,4387464605,amanpreet.singh@gmail.com,roomate,None,25000
61,Gurpreet Dhillon,20,Female,Student,Mumbai,Ghatkopar,Early bird,4,No,Never,Veg,No,Rarely,Never,Low,Shared,No,5,6,4,7,3,Introvert,Polite,4000,Hostel,10000,Female,4998045184,gurpreet.dhillon@gmail.com,room,None,
62,Rajveer Bains,30,Male,Marketing Manager,Mumbai,Lower Parel,Night owl,3,Yes,Often,Non-Veg,No,Often,2 days/week,High,Private,Yes,7,5,8,5,6,Extrovert,Direct,25000,Flat,50000,Any,2845188479,rajveer.bains@gmail.com,room,None,
63,Indrajeet Rana,21,Male,Student,Mumbai,Santacruz,Flexible,3,No,Occasionally,Non-Veg,No,Sometimes,Never,Medium,Shared,No,6,5,7,6,4,Ambivert,Friendly,5000,Hostel,12000,Female,7831149329,indrajeet.rana77@gmail.com,room,None,
64,Meera Chandran,20,Female,Student,Mumbai,Vashi,Early bird,4,No,Never,Veg,No,Rarely,Never,Low,Shared,No,5,6,4,7,3,Introvert,Polite,4000,Hostel,10000,Female,6302981841,meera.chandran@gmail.com,roomate,None,22000
65,Aditya Pillai,36,Male,Senior Engineer,Mumbai,Andheri West,Flexible,4,No,Socially,Non-Veg,Yes,Sometimes,2 days/week,Medium,Private,Yes,8,7,6,7,4,Ambivert,Clear,30000,Apartment,60000,Any,1600265779,aditya.pillai@gmail.com,room,None,
66,Madhav Iyengar,20,Male,Student,Mumbai,Chembur,Early bird,4,No,Never,Veg,No,Rarely,Never,Low,Shared,No,5,6,4,7,3,Introvert,Polite,4000,Hostel,10000,Male,7656089033,madhav.iyengar@gmail.com,roomate,None,10000
67,Shiv Rajput,37,Male,Project Manager,Mumbai,Powai,Night owl,4,No,Socially,Veg,No,Sometimes,2 days/week,Medium,Private,Yes,7,8,5,8,4,Introvert,Direct,35000,Service Apartment,70000,Any,9160785156,shiv.rajput@gmail.com,roomate,None,25000
68,Suhana Kapadia,23,Female,Graphic Designer,Mumbai,Juhu,Flexible,3,No,Socially,Non-Veg,Yes,Often,1 day/week,High,Shared,Yes,8,5,8,6,5,Extrovert,Friendly,12000,PG,25000,Female,3437292681,suhana.kapadia@gmail.com,room,None,
69,Samaira Biswas,26,Female,Content Creator,Mumbai,Bandra West,Night owl,3,No,Socially,Veg,No,Often,2 days/week,Medium,Shared,Yes,7,5,7,6,5,Ambivert,Direct,15000,PG,30000,Female,9792440172,samaira.biswas@gmail.com,room,None,
70,Nitara Tagore,38,Female,Creative Director,Mumbai,Colaba,Early bird,5,No,Socially,Non-Veg,No,Rarely,2 days/week,Low,Private,Yes,7,9,5,8,3,Introvert,Clear,40000,Service Apartment,80000,Any,7729805357,nitara.tagore@gmail.com,room,None,
71,Karthik Krishnamurthy,25,Male,Software Engineer,Mumbai,Thane West,Night owl,3,No,Socially,Non-Veg,No,Sometimes,3 days/week,High,Shared,Yes,8,6,7,6,5,Extrovert,Direct,12000,PG,25000,Male,6508521493,karthik.krishnamurthy@gmail.com,roomate,None,19000
72,Lavanya Prasad,38,Female,HR Director,Mumbai,BKC,Flexible,4,No,Socially,Veg,Yes,Sometimes,2 days/week,Medium,Private,Yes,8,7,6,7,4,Ambivert,Clear,40000,Service Apartment,80000,Female,9598607140,lavanya.prasad19@gmail.com,roomate,None,22000
73,Riya Mukherjee,29,Female,UX Researcher,Mumbai,Powai,Early bird,4,No,Never,Veg,No,Rarely,1 day/week,Low,Private,Yes,6,8,5,8,3,Introvert,Clear,20000,Flat,40000,Any,4738417618,riya.mukherjee@gmail.com,roomate,None,19000
74,Gauri Gaekwad,18,Female,Student,Mumbai,Malad West,Early bird,4,No,Never,Veg,No,Rarely,Never,Low,Shared,No,5,6,4,7,3,Introvert,Polite,4000,Hostel,10000,Female,5901511615,gauri.gaekwad@gmail.com,roomate,None,22000
75,Janhvi Thakkar,30,Female,Product Manager,Mumbai,Andheri East,Night owl,4,No,Socially,Non-Veg,No,Sometimes,2 days/week,Medium,Private,Yes,7,7,6,7,4,Ambivert,Direct,25000,Flat,50000,Female,2209198690,janhvi.thakkar@gmail.com,room,None,
76,Om Saxena,24,Male,Data Analyst,Mumbai,Goregaon East,Flexible,3,No,Socially,Veg,Yes,Sometimes,2 days/week,High,Shared,Yes,8,6,7,6,5,Extrovert,Friendly,12000,PG,25000,Any,1521413066,om.saxena@gmail.com,roomate,None,19000
77,Shanaya Lobo,34,Female,Architect,Mumbai,Dadar,Early bird,5,No,Socially,Non-Veg,No,Rarely,1 day/week,Low,Private,Yes,7,8,5,8,3,Introvert,Clear,25000,Flat,50000,Female,5989922176,shanaya.lobo@gmail.com,roomate,None,22000
78,Parth Srinivasan,37,Male,Senior Analyst,Mumbai,Vashi,Flexible,4,No,Socially,Veg,Yes,Sometimes,2 days/week,Medium,Private,Yes,8,7,6,7,4,Ambivert,Direct,30000,Apartment,60000,Male,8720635347,parth.srinivasan@gmail.com,room,None,
79,Shravya Hegde,36,Female,Doctor,Mumbai,Parel,Night owl,4,No,Occasionally,Veg,No,Rarely,Full-time,Medium,Private,No,7,8,5,7,4,Introvert,Direct,35000,Service Apartment,70000,Any,9159001210,shravya.hegde@gmail.com,room,None,
80,Anushka Xavier,26,Female,Marketing Executive,Mumbai,Lower Parel,Flexible,3,No,Socially,Non-Veg,Yes,Often,2 days/week,High,Shared,Yes,8,5,8,6,5,Extrovert,Friendly,15000,PG,30000,Female,2922910434,anushka.xavier@gmail.com,roomate,None,19000
81,Tara Mathew,18,Female,Student,Mumbai,Kharghar,Early bird,4,No,Never,Veg,No,Rarely,Never,Low,Shared,No,5,6,4,7,3,Introvert,Polite,4000,Hostel,10000,Female,9821470619,tara.mathew@gmail.com,roomate,None,22000
82,Sahil Qureshi,36,Male,Business Owner,Mumbai,Bandra West,Night owl,4,Yes,Often,Non-Veg,No,Often,1 day/week,High,Private,Yes,7,6,8,5,6,Extrovert,Direct,40000,Service Apartment,80000,Male,4447189586,sahil.qureshi@gmail.com,roomate,None,12000
83,Farida Naqvi,37,Female,Professor,Mumbai,Matunga,Early bird,5,No,Never,Veg,No,Rarely,2 days/week,Low,Private,Yes,7,9,5,8,3,Introvert,Clear,25000,Flat,50000,Any,4978585870,farida.naqvi@gmail.com,room,None,
84,Kabir Ahmed,35,Male,Product Designer,Mumbai,Powai,Flexible,4,No,Socially,Non-Veg,Yes,Sometimes,2 days/week,Medium,Private,Yes,8,7,6,7,4,Ambivert,Direct,30000,Apartment,60000,Male,4672312145,kabir.ahmed@gmail.com,roomate,None,16000
85,Zoya Ali,32,Female,Content Strategist,Mumbai,Juhu,Night owl,3,No,Socially,Veg,No,Often,1 day/week,High,Shared,Yes,8,5,8,6,5,Extrovert,Friendly,15000,PG,30000,Female,4354252562,zoya.ali@gmail.com,roomate,None,23000
86,Inaya Akhtar,37,Female,HR Manager,Mumbai,Andheri West,Early bird,5,No,Never,Veg,No,Rarely,1 day/week,Low,Private,Yes,6,8,5,8,3,Introvert,Clear,20000,Flat,40000,Female,1627723244,inaya.akhtar62@gmail.com,room,None,
87,Rizwan Chaudhry,29,Male,Software Engineer,Mumbai,Thane West,Flexible,3,No,Socially,Non-Veg,Yes,Sometimes,3 days/week,High,Shared,Yes,8,6,7,6,5,Extrovert,Direct,12000,PG,25000,Any,5856844988,rizwan.chaudhry@gmail.com,room,None,
88,Armaan Mallick,22,Male,Student,Mumbai,Chembur,Night owl,3,No,Occasionally,Non-Veg,No,Sometimes,Never,Medium,Shared,No,7,5,7,6,4,Ambivert,Friendly,5000,Hostel,12000,Male,8861249742,armaan.mallick@gmail.com,room,None,
89,Ayesha Noor,18,Female,Student,Mumbai,Borivali,Early bird,4,No,Never,Veg,No,Rarely,Never,Low,Shared,No,5,6,4,7,3,Introvert,Polite,4000,Hostel,10000,Female,7124639789,ayesha.noor@gmail.com,roomate,None,15000
90,Ibrahim Siddiqui,30,Male,Data Scientist,Mumbai,BKC,Flexible,4,No,Socially,Veg,Yes,Sometimes,2 days/week,Medium,Private,Yes,8,7,6,7,4,Ambivert,Clear,30000,Service Apartment,60000,Any,5611880073,ibrahim.siddiqui@gmail.com,room,None,
91,Falak Shroff,31,Female,Fashion Designer,Mumbai,Colaba,Night owl,4,No,Socially,Non-Veg,No,Sometimes,1 day/week,Medium,Private,Yes,7,7,7,7,4,Ambivert,Direct,25000,Flat,50000,Female,1120140983,falak.shroff@gmail.com,roomate,None,19000
92,Mahira Kohli,19,Female,Student,Mumbai,Vile Parle,Early bird,4,No,Never,Veg,No,Rarely,Never,Low,Shared,No,5,6,4,7,3,Introvert,Polite,4000,Hostel,10000,Male,3248092245,mahira.kohli@gmail.com,roomate,None,22000
93,Sara Varghese,38,Female,Senior Manager,Mumbai,Nariman Point,Flexible,5,No,Socially,Non-Veg,No,Rarely,2 days/week,Low,Private,Yes,7,9,5,8,3,Introvert,Clear,45000,Service Apartment,90000,Any,3132880479,sara.varghese@gmail.com,room,None,
94,Rohit Philip,40,Male,Consultant,Mumbai,Lower Parel,Night owl,3,Yes,Often,Veg,No,Often,3 days/week,High,Shared,Yes,8,5,8,5,6,Extrovert,Friendly,25000,Flat,50000,Male,4758256848,rohit.philip@gmail.com,room,None,
95,Naina Eapen,21,Female,Student,Mumbai,Ghatkopar,Flexible,3,No,Occasionally,Non-Veg,No,Sometimes,Never,Medium,Shared,No,6,5,7,6,4,Ambivert,Friendly,5000,Hostel,12000,Female,5779845589,naina.eapen@gmail.com,roomate,None,16000
96,Anjali Zachariah,31,Female,Teacher,Mumbai,Kurla,Early bird,5,No,Never,Veg,No,Rarely,1 day/week,Low,Private,Yes,6,8,5,8,3,Introvert,Polite,10000,PG,20000,Female,4889809233,anjali.zachariah@gmail.com,roomate,None,23000
97,Midhun Joseph,18,Male,Student,Mumbai,Malad East,Early bird,4,No,Never,Veg,No,Rarely,Never,Low,Shared,No,5,6,4,7,3,Introvert,Polite,4000,Hostel,10000,Male,1693661591,midhun.joseph@gmail.com,roomate,None,15000
98,Anand Krishnan,35,Male,Doctor,Mumbai,Parel,Night owl,4,No,Occasionally,Veg,No,Rarely,Full-time,Medium,Private,No,7,8,5,7,4,Introvert,Direct,30000,Apartment,60000,Any,6622190685,anand.krishnan@gmail.com,room,None,
99,Gautham Menon,22,Male,Student,Mumbai,Santacruz,Flexible,3,No,Occasionally,Non-Veg,No,Sometimes,Never,Medium,Shared,No,7,5,7,6,4,Ambivert,Friendly,5000,Hostel,12000,Male,6925282472,gautham.menon@gmail.com,roomate,None,16000
100,Vinayak Shenoy,31,Male,Business Analyst,Mumbai,BKC,Early bird,5,No,Socially,Veg,No,Rarely,2 days/week,Low,Private,Yes,6,8,5,7,3,Introvert,Clear,25000,Apartment,50000,Any,8772074777,vinayak.shenoy@gmail.com,roomate,None,23000
101,Aarav Bhatia,23,Male,Teacher,Mumbai,Lower Parel,Early bird,4,Yes,Occasionally,Vegan,Yes,Occasionally,2 days/week,High,Shared,Yes,8,6,9,8,7,Extrovert,Friendly,6052,PG,13292,Any,2602610075,aarav.bhatia@gmail.com,room,None,
