user_id,name,age,gender,occupation,city,locality,sleep_schedule,cleanliness,smoking,drinking,diet,pets,guests,wfh_frequency,noise_tolerance,sharing_pref,cooking,openness,conscientiousness,extraversion,agreeableness,neuroticism,social_style,communication,budget_min,accommodation_type,budget_max,preferred_gender,phone_number,email,room/roomate,profile_pic,Room_price
11,Ishita Mehta,29,Female,HR Manager,Mumbai,Andheri West,Early bird,5,No,Never,Veg,No,Rarely,1 day/week,Low,Private,Yes,6,8,5,8,3,Introvert,Polite,18000,Flat,35000,Female,6094738736,ishita.mehta382@gmail.com,roomate,None,"15,900"
12,Myra Nair,30,Female,Data Scientist,Mumbai,Powai,Flexible,4,No,Socially,Non-Veg,Yes,Sometimes,2 days/week,Medium,Private,Yes,8,7,6,7,4,Ambivert,Clear,20000,Apartment,45000,Any,4003667839,myra.nair745@gmail.com,roomate,None,"18,000"
13,Anika Yadav,27,Female,Teacher,Mumbai,Borivali,Early bird,5,No,Never,Veg,No,Rarely,1 day/week,Low,Shared,Yes,6,8,5,8,3,Introvert,Polite,10000,PG,20000,Female,5469347877,anika.yadav568@gmail.com,roomate,None,6000
14,Navya Rao,20,Female,Student,Mumbai,Ghatkopar,Night owl,3,No,Occasionally,Non-Veg,No,Sometimes,Never,Medium,Shared,No,7,5,7,6,5,Ambivert,Friendly,5000,Hostel,12000,Female,8444871452,navya.rao231@gmail.com,roomate,None,"11,000"
15,Pari Sharma,22,Female,Designer,Mumbai,Colaba,Flexible,4,Occasionally,Socially,Veg,Yes,Often,2 days/week,High,Private,Yes,8,6,8,6,4,Extrovert,Direct,15000,PG,30000,Any,9789496667,pari.sharma896@gmail.com,roomate,None,19000
16,Dhruv Khanna,20,Male,Student,Mumbai,Kurla,Early bird,4,No,Never,Veg,No,Rarely,Never,Low,Shared,No,5,7,4,7,3,Introvert,Polite,4000,Hostel,10000,Female,4976164269,dhruv.khanna470@gmail.com,room,None,
17,Rudra Mishra,32,Male,Civil Engineer,Mumbai,Thane West,Night owl,3,Yes,Often,Non-Veg,No,Sometimes,2 days/week,Medium,Private,Yes,7,5,6,5,6,Introvert,Direct,15000,Flat,28000,Male,1910072631,rudra.mishra653@gmail.com,roomate,None,17950
18,Arjun Choudhury,18,Male,Student,Mumbai,Malad East,Early bird,4,No,Never,Veg,No,Rarely,Never,Low,Shared,No,5,6,4,7,3,Introvert,Polite,4000,Hostel,10000,Female,5558837682,arjun.choudhury918@gmail.com,roomate,None,"23,000"
19,Anaya Bhat,21,Female,Student,Mumbai,Bandra East,Flexible,3,No,Occasionally,Non-Veg,No,Sometimes,1 day/week,Medium,Shared,No,7,5,7,6,4,Ambivert,Friendly,8000,PG,18000,Female,1749618044,anaya.bhat427@gmail.com,room,None,
20,Vivaan Saxena,33,Male,Banker,Mumbai,Fort,Early bird,5,No,Never,Veg,No,Rarely,2 days/week,Low,Private,Yes,6,9,5,8,3,Introvert,Clear,25000,Apartment,50000,Any,2387563565,vivaan.saxena760@gmail.com,room,None,
21,Sai Deshpande,31,Male,Doctor,Mumbai,Parel,Night owl,4,No,Occasionally,Veg,No,Rarely,Full-time,Medium,Private,No,7,8,5,7,4,Introvert,Direct,30000,Service Apartment,60000,Any,3600972441,sai.deshpande349@gmail.com,roomate,None,"33,000"
22,Jhanvi Menon,28,Female,Content Writer,Mumbai,Juhu,Flexible,3,No,Socially,Non-Veg,Yes,Often,3 days/week,High,Shared,Yes,8,5,8,6,5,Extrovert,Friendly,15000,PG,30000,Female,8514879834,jhanvi.menon682@gmail.com,room,None,
23,Trisha Iyer,19,Female,Student,Mumbai,Vashi,Early bird,4,No,Never,Veg,No,Rarely,Never,Low,Shared,No,5,6,4,7,3,Introvert,Polite,5000,Hostel,12000,Female,2571980236,trisha.iyer514@gmail.com,roomate,None,12000
24,Kiara Sengupta,35,Female,Architect,Mumbai,Lower Parel,Night owl,4,No,Socially,Non-Veg,No,Sometimes,2 days/week,Medium,Private,Yes,7,7,6,8,4,Ambivert,Direct,25000,Flat,50000,Female,2819979081,kiara.sengupta937@gmail.com,roomate,None,9000
25,Yash Thakur,34,Male,Business Analyst,Mumbai,BKC,Early bird,5,No,Socially,Veg,No,Rarely,3 days/week,Low,Private,Yes,6,8,5,7,3,Introvert,Clear,30000,Apartment,60000,Any,3060449879,yash.thakur408@gmail.com,room,None,
26,Atharva Kulkarni,40,Male,Senior Consultant,Mumbai,Dadar,Flexible,4,No,Socially,Non-Veg,Yes,Sometimes,2 days/week,Medium,Private,Yes,8,7,6,8,4,Ambivert,Direct,35000,Service Apartment,70000,Male,6476245634,atharva.kulkarni726@gmail.com,room,None,
27,Krishna Pillai,35,Male,Professor,Mumbai,Matunga,Early bird,5,No,Never,Veg,No,Rarely,2 days/week,Low,Private,Yes,7,9,5,8,3,Introvert,Clear,20000,Flat,40000,Any,4364193738,krishna.pillai590@gmail.com,room,None,
28,Prisha Chatterjee,33,Female,Graphic Designer,Mumbai,Santacruz,Night owl,3,Occasionally,Socially,Non-Veg,Yes,Often,3 days/week,High,Shared,Yes,8,5,8,5,6,Extrovert,Friendly,12000,PG,25000,Female,1127794327,prisha.chatterjee864@gmail.com,room,None,
29,Shaan George,20,Male,Student,Mumbai,Kharghar,Flexible,3,No,Occasionally,Non-Veg,No,Sometimes,Never,Medium,Shared,No,6,5,7,6,4,Ambivert,Friendly,5000,Hostel,12000,Female,4247853325,shaan.george317@gmail.com,roomate,None,12000
30,Amaira Das,22,Female,Fashion Designer,Mumbai,Bandra West,Night owl,4,No,Socially,Veg,No,Often,1 day/week,Medium,Private,Yes,7,6,7,7,4,Extrovert,Direct,18000,Flat,35000,Any,6116567172,amaira.das642@gmail.com,roomate,None,8000
31,Jayesh Pawar,37,Male,Project Manager,Mumbai,Powai,Early bird,5,No,Socially,Non-Veg,No,Rarely,2 days/week,Low,Private,Yes,6,9,5,8,3,Introvert,Clear,30000,Apartment,60000,Male,1217889344,jayesh.pawar781@gmail.com,room,None,
32,Veer Gokhale,37,Male,Financial Analyst,Mumbai,Nariman Point,Flexible,4,No,Socially,Veg,Yes,Sometimes,3 days/week,Medium,Private,Yes,8,7,6,7,4,Ambivert,Direct,35000,Service Apartment,70000,Any,6688237333,veer.gokhale256@gmail.com,room,None,
33,Nakul Kaur,35,Male,Product Designer,Mumbai,Andheri East,Night owl,3,Occasionally,Often,Non-Veg,No,Often,2 days/week,High,Shared,Yes,8,5,8,5,6,Extrovert,Friendly,15000,PG,30000,Female,4783289339,nakul.kaur973@gmail.com,room,None,
34,Ishani Shetty,31,Female,Content Strategist,Mumbai,Goregaon West,Flexible,4,No,Socially,Veg,Yes,Sometimes,1 day/week,Medium,Private,Yes,7,6,7,7,4,Ambivert,Clear,18000,Flat,35000,Any,9355243593,ishani.shetty534@gmail.com,room,None,
35,Rohan Patil,28,Male,Software Engineer,Mumbai,Malad West,Night owl,3,No,Socially,Non-Veg,No,Sometimes,3 days/week,High,Shared,Yes,8,6,7,6,5,Extrovert,Direct,12000,PG,25000,Male,8443036294,rohan.patil618@gmail.com,roomate,None,15000
36,Aarohi Rajan,38,Female,HR Director,Mumbai,BKC,Early bird,5,No,Never,Veg,No,Rarely,2 days/week,Low,Private,Yes,6,9,5,8,3,Introvert,Clear,40000,Service Apartment,80000,Any,6794889879,aarohi.rajan702@gmail.com,roomate,None,40000
37,Kiaan Barwe,28,Male,UX Designer,Mumbai,Powai,Flexible,4,No,Socially,Non-Veg,Yes,Sometimes,2 days/week,Medium,Private,Yes,8,7,7,7,4,Ambivert,Friendly,20000,Flat,40000,Female,8086131847,kiaan.barwe459@gmail.com,roomate,None,30000
38,Aaryan Subramaniam,18,Male,Student,Mumbai,Chembur,Early bird,4,No,Never,Veg,No,Rarely,Never,Low,Shared,No,5,6,4,7,3,Introvert,Polite,4000,Hostel,10000,Female,2423823540,aaryan.subramaniam836@gmail.com,roomate,None,12000
39,Anvi Kulkarni,32,Female,Data Engineer,Mumbai,Vashi,Night owl,3,No,Socially,Non-Veg,No,Sometimes,3 days/week,High,Shared,Yes,8,6,7,6,5,Extrovert,Direct,15000,PG,30000,Any,2913050886,anvi.kulkarni915@gmail.com,roomate,None,35000
40,Yug Shah,38,Male,Investment Banker,Mumbai,Fort,Early bird,5,No,Socially,Veg,No,Rarely,2 days/week,Low,Private,Yes,6,9,5,8,3,Introvert,Clear,40000,Service Apartment,80000,Male,2309761333,yug.shah274@gmail.com,roomate,None,25000
41,Laksh Jain,34,Male,Doctor,Mumbai,Parel,Night owl,4,No,Occasionally,Veg,No,Rarely,Full-time,Medium,Private,No,7,8,5,7,4,Introvert,Direct,30000,Apartment,60000,Any,4589121835,laksh.jain693@gmail.com,roomate,None,30000
42,Ayaan Sinha,26,Male,Marketing Executive,Mumbai,Andheri West,Flexible,3,No,Socially,Non-Veg,Yes,Often,2 days/week,High,Shared,Yes,8,5,8,6,5,Extrovert,Friendly,12000,PG,25000,Female,7377551495,ayaan.sinha540@gmail.com,room,None,
43,Shaurya Bose,38,Male,Senior Architect,Mumbai,Colaba,Early bird,5,No,Socially,Veg,No,Rarely,2 days/week,Low,Private,Yes,7,8,5,8,3,Introvert,Clear,35000,Flat,70000,Any,4773778266,shaurya.bose867@gmail.com,roomate,None,10000
44,Aadhya Swaminathan,39,Female,Professor,Mumbai,Matunga,Flexible,4,No,Never,Veg,Yes,Rarely,2 days/week,Medium,Private,Yes,8,8,5,8,3,Introvert,Direct,25000,Apartment,50000,Female,2038190740,aadhya.swaminathan431@gmail.com,roomate,None,25000
45,Reyansh Bajwa,27,Male,Product Manager,Mumbai,BKC,Night owl,4,No,Socially,Non-Veg,No,Sometimes,3 days/week,Medium,Private,Yes,7,7,7,7,4,Ambivert,Clear,30000,Service Apartment,60000,Any,1291391488,reyansh.bajwa758@gmail.com,room,None,
46,Aanya Ahluwalia,24,Female,Graphic Designer,Mumbai,Juhu,Flexible,3,Occasionally,Socially,Non-Veg,Yes,Often,2 days/week,High,Shared,Yes,8,5,8,5,6,Extrovert,Friendly,15000,PG,30000,Female,4843003028,aanya.ahluwalia394@gmail.com,room,None,
47,Charvi Mistry,33,Female,Content Writer,Mumbai,Goregaon East,Night owl,3,No,Socially,Veg,No,Sometimes,1 day/week,Medium,Shared,Yes,7,5,7,6,5,Ambivert,Direct,10000,PG,20000,Female,2329001023,charvi.mistry620@gmail.com,room,None,
48,Darshana Reddy,18,Female,Student,Mumbai,Kharghar,Early bird,4,No,Never,Veg,No,Rarely,Never,Low,Shared,No,5,6,4,7,3,Introvert,Polite,4000,Hostel,10000,Female,6545726104,darshana.reddy847@gmail.com,roomate,None,23000
49,Aarush Gowda,40,Male,Senior Developer,Mumbai,Powai,Flexible,4,No,Socially,Non-Veg,Yes,Sometimes,2 days/week,Medium,Private,Yes,8,7,6,7,4,Ambivert,Clear,30000,Apartment,60000,Male,3176445398,aarush.gowda563@gmail.com,room,None,
50,Ansh Banerjee,36,Male,Business Owner,Mumbai,Bandra West,Night owl,4,Yes,Often,Non-Veg,No,Often,1 day/week,High,Private,Yes,7,6,8,5,6,Extrovert,Direct,40000,Service Apartment,80000,Any,6875740802,ansh.banerjee914@gmail.com,roomate,None,10000
51,Darsh Shekhawat,30,Male,Fashion Designer,Mumbai,Colaba,Flexible,4,No,Socially,Veg,Yes,Sometimes,2 days/week,Medium,Private,Yes,8,7,7,7,4,Ambivert,Friendly,20000,Flat,40000,Female,5130945673,darsh.shekhawat438@gmail.com,roomate,None,25000
52,Ira Sarkar,32,Female,HR Manager,Mumbai,Andheri East,Early bird,5,No,Never,Veg,No,Rarely,1 day/week,Low,Private,Yes,6,8,5,8,3,Introvert,Clear,20000,Flat,40000,Any,9297256065,ira.sarkar705@gmail.com,room,None,
53,Kyra Khurana,22,Female,Student,Mumbai,Vile Parle,Night owl,3,No,Occasionally,Non-Veg,No,Sometimes,Never,Medium,Shared,No,7,5,7,6,4,Ambivert,Friendly,5000,Hostel,12000,Female,6440075845,kyra.khurana291@gmail.com,room,None,
54,Misha Dutta,20,Female,Student,Mumbai,Malad East,Early bird,4,No,Never,Veg,No,Rarely,Never,Low,Shared,No,5,6,4,7,3,Introvert,Polite,4000,Hostel,10000,Female,4291180412,misha.dutta682@gmail.com,roomate,None,10000
55,Kimaya Kale,32,Female,Software Engineer,Mumbai,Thane West,Flexible,4,No,Socially,Non-Veg,Yes,Sometimes,2 days/week,Medium,Private,Yes,8,7,6,7,4,Ambivert,Clear,18000,Flat,35000,Any,8176333329,kimaya.kale537@gmail.com,roomate,None,25000
56,Ritvik Venkatesh,29,Male,Data Scientist,Mumbai,Powai,Night owl,3,No,Socially,Veg,No,Sometimes,3 days/week,High,Shared,Yes,8,6,7,6,5,Extrovert,Direct,20000,Apartment,40000,Male,1066062544,ritvik.venkatesh916@gmail.com,roomate,None,10000
57,Zara Khan,20,Female,Student,Mumbai,Bandra East,Flexible,3,No,Occasionally,Non-Veg,No,Sometimes,Never,Medium,Shared,No,6,5,7,6,4,Ambivert,Friendly,5000,Hostel,12000,Female,3048383187,zara.khan403@gmail.com,roomate,None,25000
58,Alisha Ansari,33,Female,Teacher,Mumbai,Kurla,Early bird,5,No,Never,Veg,No,Rarely,1 day/week,Low,Private,Yes,6,8,5,8,3,Introvert,Polite,10000,PG,20000,Female,3727365097,alisha.ansari758@gmail.com,room,None,
59,Kavya Mirza,35,Female,Doctor,Mumbai,Parel,Night owl,4,No,Occasionally,Veg,No,Rarely,Full-time,Medium,Private,No,7,8,5,7,4,Introvert,Direct,30000,Apartment,60000,Any,6636833135,kavya.mirza614@gmail.com,roomate,None,10000
60,Amanpreet Singh,28,Male,Business Analyst,Mumbai,BKC,Flexible,4,No,Socially,Non-Veg,Yes,Sometimes,2 days/week,Medium,Private,Yes,8,7,6,7,4,Ambivert,Clear,25000,Service Apartment,50000,Male,8534083526,amanpreet.singh829@gmail.com,roomate,None,25000
61,Gurpreet Dhillon,20,Female,Student,Mumbai,Ghatkopar,Early bird,4,No,Never,Veg,No,Rarely,Never,Low,Shared,No,5,6,4,7,3,Introvert,Polite,4000,Hostel,10000,Female,6877520212,gurpreet.dhillon470@gmail.com,room,None,
62,Rajveer Bains,30,Male,Marketing Manager,Mumbai,Lower Parel,Night owl,3,Yes,Often,Non-Veg,No,Often,2 days/week,High,Private,Yes,7,5,8,5,6,Extrovert,Direct,25000,Flat,50000,Any,7000103027,rajveer.bains935@gmail.com,room,None,
63,Indrajeet Rana,21,Male,Student,Mumbai,Santacruz,Flexible,3,No,Occasionally,Non-Veg,No,Sometimes,Never,Medium,Shared,No,6,5,7,6,4,Ambivert,Friendly,5000,Hostel,12000,Female,2737358611,indrajeet.rana516@gmail.com,room,None,
64,Meera Chandran,20,Female,Student,Mumbai,Vashi,Early bird,4,No,Never,Veg,No,Rarely,Never,Low,Shared,No,5,6,4,7,3,Introvert,Polite,4000,Hostel,10000,Female,5884566433,meera.chandran783@gmail.com,roomate,None,22000
65,Aditya Pillai,36,Male,Senior Engineer,Mumbai,Andheri West,Flexible,4,No,Socially,Non-Veg,Yes,Sometimes,2 days/week,Medium,Private,Yes,8,7,6,7,4,Ambivert,Clear,30000,Apartment,60000,Any,4574471552,aditya.pillai462@gmail.com,room,None,
66,Madhav Iyengar,20,Male,Student,Mumbai,Chembur,Early bird,4,No,Never,Veg,No,Rarely,Never,Low,Shared,No,5,6,4,7,3,Introvert,Polite,4000,Hostel,10000,Male,9018929638,madhav.iyengar609@gmail.com,roomate,None,10000
67,Shiv Rajput,37,Male,Project Manager,Mumbai,Powai,Night owl,4,No,Socially,Veg,No,Sometimes,2 days/week,Medium,Private,Yes,7,8,5,8,4,Introvert,Direct,35000,Service Apartment,70000,Any,4236454348,shiv.rajput847@gmail.com,roomate,None,25000
68,Suhana Kapadia,23,Female,Graphic Designer,Mumbai,Juhu,Flexible,3,No,Socially,Non-Veg,Yes,Often,1 day/week,High,Shared,Yes,8,5,8,6,5,Extrovert,Friendly,12000,PG,25000,Female,8974425310,suhana.kapadia315@gmail.com,room,None,
69,Samaira Biswas,26,Female,Content Creator,Mumbai,Bandra West,Night owl,3,No,Socially,Veg,No,Often,2 days/week,Medium,Shared,Yes,7,5,7,6,5,Ambivert,Direct,15000,PG,30000,Female,4322127662,samaira.biswas421@gmail.com,room,None,
70,Nitara Tagore,38,Female,Creative Director,Mumbai,Colaba,Early bird,5,No,Socially,Non-Veg,No,Rarely,2 days/week,Low,Private,Yes,7,9,5,8,3,Introvert,Clear,40000,Service Apartment,80000,Any,9646620346,nitara.tagore638@gmail.com,room,None,
71,Karthik Krishnamurthy,25,Male,Software Engineer,Mumbai,Thane West,Night owl,3,No,Socially,Non-Veg,No,Sometimes,3 days/week,High,Shared,Yes,8,6,7,6,5,Extrovert,Direct,12000,PG,25000,Male,3460103466,karthik.krishnamurthy905@gmail.com,roomate,None,19000
72,Lavanya Prasad,38,Female,HR Director,Mumbai,BKC,Flexible,4,No,Socially,Veg,Yes,Sometimes,2 days/week,Medium,Private,Yes,8,7,6,7,4,Ambivert,Clear,40000,Service Apartment,80000,Female,4365989597,lavanya.prasad274@gmail.com,roomate,None,22000
73,Riya Mukherjee,29,Female,UX Researcher,Mumbai,Powai,Early bird,4,No,Never,Veg,No,Rarely,1 day/week,Low,Private,Yes,6,8,5,8,3,Introvert,Clear,20000,Flat,40000,Any,3892107093,riya.mukherjee563@gmail.com,roomate,None,19000
74,Gauri Gaekwad,18,Female,Student,Mumbai,Malad West,Early bird,4,No,Never,Veg,No,Rarely,Never,Low,Shared,No,5,6,4,7,3,Introvert,Polite,4000,Hostel,10000,Female,9405475678,gauri.gaekwad817@gmail.com,roomate,None,22000
75,Janhvi Thakkar,30,Female,Product Manager,Mumbai,Andheri East,Night owl,4,No,Socially,Non-Veg,No,Sometimes,2 days/week,Medium,Private,Yes,7,7,6,7,4,Ambivert,Direct,25000,Flat,50000,Female,8993596559,janhvi.thakkar492@gmail.com,room,None,
76,Om Saxena,24,Male,Data Analyst,Mumbai,Goregaon East,Flexible,3,No,Socially,Veg,Yes,Sometimes,2 days/week,High,Shared,Yes,8,6,7,6,5,Extrovert,Friendly,12000,PG,25000,Any,1096477636,om.saxena356@gmail.com,roomate,None,19000
77,Shanaya Lobo,34,Female,Architect,Mumbai,Dadar,Early bird,5,No,Socially,Non-Veg,No,Rarely,1 day/week,Low,Private,Yes,7,8,5,8,3,Introvert,Clear,25000,Flat,50000,Female,3725222267,shanaya.lobo704@gmail.com,roomate,None,22000
78,Parth Srinivasan,37,Male,Senior Analyst,Mumbai,Vashi,Flexible,4,No,Socially,Veg,Yes,Sometimes,2 days/week,Medium,Private,Yes,8,7,6,7,4,Ambivert,Direct,30000,Apartment,60000,Male,6860371630,parth.srinivasan829@gmail.com,room,None,
79,Shravya Hegde,36,Female,Doctor,Mumbai,Parel,Night owl,4,No,Occasionally,Veg,No,Rarely,Full-time,Medium,Private,No,7,8,5,7,4,Introvert,Direct,35000,Service Apartment,70000,Any,9945680007,shravya.hegde613@gmail.com,room,None,
80,Anushka Xavier,26,Female,Marketing Executive,Mumbai,Lower Parel,Flexible,3,No,Socially,Non-Veg,Yes,Often,2 days/week,High,Shared,Yes,8,5,8,6,5,Extrovert,Friendly,15000,PG,30000,Female,9568398724,anushka.xavier478@gmail.com,roomate,None,19000
81,Tara Mathew,18,Female,Student,Mumbai,Kharghar,Early bird,4,No,Never,Veg,No,Rarely,Never,Low,Shared,No,5,6,4,7,3,Introvert,Polite,4000,Hostel,10000,Female,8292188469,tara.mathew692@gmail.com,roomate,None,22000
82,Sahil Qureshi,36,Male,Business Owner,Mumbai,Bandra West,Night owl,4,Yes,Often,Non-Veg,No,Often,1 day/week,High,Private,Yes,7,6,8,5,6,Extrovert,Direct,40000,Service Apartment,80000,Male,1841565853,sahil.qureshi315@gmail.com,roomate,None,12000
83,Farida Naqvi,37,Female,Professor,Mumbai,Matunga,Early bird,5,No,Never,Veg,No,Rarely,2 days/week,Low,Private,Yes,7,9,5,8,3,Introvert,Clear,25000,Flat,50000,Any,5165015407,farida.naqvi847@gmail.com,room,None,
84,Kabir Ahmed,35,Male,Product Designer,Mumbai,Powai,Flexible,4,No,Socially,Non-Veg,Yes,Sometimes,2 days/week,Medium,Private,Yes,8,7,6,7,4,Ambivert,Direct,30000,Apartment,60000,Male,3355228503,kabir.ahmed526@gmail.com,roomate,None,16000
85,Zoya Ali,32,Female,Content Strategist,Mumbai,Juhu,Night owl,3,No,Socially,Veg,No,Often,1 day/week,High,Shared,Yes,8,5,8,6,5,Extrovert,Friendly,15000,PG,30000,Female,9656109434,zoya.ali739@gmail.com,roomate,None,23000
86,Inaya Akhtar,37,Female,HR Manager,Mumbai,Andheri West,Early bird,5,No,Never,Veg,No,Rarely,1 day/week,Low,Private,Yes,6,8,5,8,3,Introvert,Clear,20000,Flat,40000,Female,5409512748,inaya.akhtar481@gmail.com,room,None,
87,Rizwan Chaudhry,29,Male,Software Engineer,Mumbai,Thane West,Flexible,3,No,Socially,Non-Veg,Yes,Sometimes,3 days/week,High,Shared,Yes,8,6,7,6,5,Extrovert,Direct,12000,PG,25000,Any,8911060448,rizwan.chaudhry904@gmail.com,room,None,
88,Armaan Mallick,22,Male,Student,Mumbai,Chembur,Night owl,3,No,Occasionally,Non-Veg,No,Sometimes,Never,Medium,Shared,No,7,5,7,6,4,Ambivert,Friendly,5000,Hostel,12000,Male,6034081978,armaan.mallick657@gmail.com,room,None,
89,Ayesha Noor,18,Female,Student,Mumbai,Borivali,Early bird,4,No,Never,Veg,No,Rarely,Never,Low,Shared,No,5,6,4,7,3,Introvert,Polite,4000,Hostel,10000,Female,5983478646,ayesha.noor318@gmail.com,roomate,None,15000
90,Ibrahim Siddiqui,30,Male,Data Scientist,Mumbai,BKC,Flexible,4,No,Socially,Veg,Yes,Sometimes,2 days/week,Medium,Private,Yes,8,7,6,7,4,Ambivert,Clear,30000,Service Apartment,60000,Any,1609449048,ibrahim.siddiqui765@gmail.com,room,None,
91,Falak Shroff,31,Female,Fashion Designer,Mumbai,Colaba,Night owl,4,No,Socially,Non-Veg,No,Sometimes,1 day/week,Medium,Private,Yes,7,7,7,7,4,Ambivert,Direct,25000,Flat,50000,Female,6259794432,falak.shroff492@gmail.com,roomate,None,19000
92,Mahira Kohli,19,Female,Student,Mumbai,Vile Parle,Early bird,4,No,Never,Veg,No,Rarely,Never,Low,Shared,No,5,6,4,7,3,Introvert,Polite,4000,Hostel,10000,Male,6380742080,mahira.kohli806@gmail.com,roomate,None,22000
93,Sara Varghese,38,Female,Senior Manager,Mumbai,Nariman Point,Flexible,5,No,Socially,Non-Veg,No,Rarely,2 days/week,Low,Private,Yes,7,9,5,8,3,Introvert,Clear,45000,Service Apartment,90000,Any,3731874205,sara.varghese531@gmail.com,room,None,
94,Rohit Philip,40,Male,Consultant,Mumbai,Lower Parel,Night owl,3,Yes,Often,Veg,No,Often,3 days/week,High,Shared,Yes,8,5,8,5,6,Extrovert,Friendly,25000,Flat,50000,Male,3615264339,rohit.philip724@gmail.com,room,None,
95,Naina Eapen,21,Female,Student,Mumbai,Ghatkopar,Flexible,3,No,Occasionally,Non-Veg,No,Sometimes,Never,Medium,Shared,No,6,5,7,6,4,Ambivert,Friendly,5000,Hostel,12000,Female,4959283702,naina.eapen689@gmail.com,roomate,None,16000
96,Anjali Zachariah,31,Female,Teacher,Mumbai,Kurla,Early bird,5,No,Never,Veg,No,Rarely,1 day/week,Low,Private,Yes,6,8,5,8,3,Introvert,Polite,10000,PG,20000,Female,7392282798,anjali.zachariah352@gmail.com,roomate,None,23000
97,Midhun Joseph,18,Male,Student,Mumbai,Malad East,Early bird,4,No,Never,Veg,No,Rarely,Never,Low,Shared,No,5,6,4,7,3,Introvert,Polite,4000,Hostel,10000,Male,9380222620,midhun.joseph918@gmail.com,roomate,None,15000
98,Anand Krishnan,35,Male,Doctor,Mumbai,Parel,Night owl,4,No,Occasionally,Veg,No,Rarely,Full-time,Medium,Private,No,7,8,5,7,4,Introvert,Direct,30000,Apartment,60000,Any,5820186678,anand.krishnan470@gmail.com,room,None,
99,Gautham Menon,22,Male,Student,Mumbai,Santacruz,Flexible,3,No,Occasionally,Non-Veg,No,Sometimes,Never,Medium,Shared,No,7,5,7,6,4,Ambivert,Friendly,5000,Hostel,12000,Male,3540907696,gautham.menon563@gmail.com,roomate,None,16000
100,Vinayak Shenoy,31,Male,Business Analyst,Mumbai,BKC,Early bird,5,No,Socially,Veg,No,Rarely,2 days/week,Low,Private,Yes,6,8,5,7,3,Introvert,Clear,25000,Apartment,50000,Any,6638663441,vinayak.shenoy837@gmail.com,roomate,None,23000
